AADR,AMBANDAURA
HAPA,HAPA
HAR,HAMIRPUR
HAS,HASSAN
HBD,HOSHANGABAD
HBJ,HABIBGANJ
HBLN,HBL
HCNR,HARICHANDANPUR
HCP,HARCHANDPUR
HCR,HARISCHANDRPUR
HD,HARDA
HDA,HIRNODA
HDB,HALDIBARI
HDE,HARDAS
HDGR,HADGON
HDK,HANDIA
HDL,HODAL
HDN,HAIDARNAGAR
HDU,HARDUA
HDW,HALDWANI
HEM,HIMAYATNAGAR
HG,HOTGI
HGH,HAIDERGARH
HGL,HARANGUL
HGT,HINGANGHAT
HIJ,HIJILLI
HIL,HILSA
HIND,HIND
HIP,HALDIPADA
HIR,HARINAGAR
HISE,HIRISAVE
HJI,HOJAI
HJL,HEJJALA
HJP,HAJIPUR
HKG,HIRAKUD
HLAR,HOLE
HLDD,HALDI
HLDR,HALDAUR
HLKT,HALAKATTA
HLN,HOLE
HLZ,HALDIA
HMG,HAMIRGARH
HMH,HANUMANGARH
HML,HELEM
HMO,HANUMANGARHTOWN
HMY,HARMUTI
HN,HATHBANDH
HNA,HONNAVAR
HNK,HANAKERE
HNL,HINGOLI
HNS,HANSI
HOJ,HAMITONGANJ
HP,HARIPUR
HPLE,HATPURAINI
HPO,HASANPUR
HPP,HARPALPUR
HPT,HOSPET
HPU,HAPUR
HRB,HARRI
HRE,HIRODIH
HRG,HIRDAGARH
HRI,HARDOI
HRN,HARAUNI
HRNR,HIRA
HRPG,HARPALGANJ
HRR,HARIHAR
HRS,HATHRAS
HRSN,HARISINGA
HRT,HARNAUT
HRV,HARRAD
HRW,HARRAWALA
HSA,HASIMARA
HSD,HOSDURGA
HSDA,HANSDIHA
HSI,HARSAULI
HSK,HARISHANKER
HSP,HASANPARTHI
HSR,HISAR
HSRA,HOSUR
HSX,HOSHIARPUR
HTC,HATHRAS
HTE,HATIA
HTK,HATKANAGALE
HTZ,HATHIDAH
HTZU,HATHIDAH
HUP,HINDUPUR
HVD,HALVAD
HVR,HAVERI
HW,HARIDWAR
HWH,HOWRAH
HWT,HANWANT
HX,CUDDAPAH
HYB,HYDERABAD
HYT,HAIAGHAT
HZBN,HAZARIBAGH
HZD,HAZARIBAGH
HZR,HAFIZPUR
IAA,INDARA
ICL,ICHAULI
IDG,INDARGARH
IDH,IDGAH
IDR,INDI
IGP,IGATPURI
IGU,IRUGUR
IJK,IRINJALAKUDA
IKK,IKKAR
IKR,IKLEHRA
IMGE,ISMAILPUR
INDB,INDORE
IPL,IDAPLLI
IPM,ICHCHPURAM
IPR,ISLAMPUR
IRA,ISRANA
ISA,ISARDA
ISH,ISARWARA
ISM,ISMAILA
ITA,ITOLA
ITR,ITWARI
IZN,IZZATNAGAR
J,JALNA
JAA,JHALIDA
JAB,YAMUNA
JAC,JALSU
JACN,JALSU
JAIS,JAIS
JAJ,JHAJHA
JAL,JAWALI
JAM,JAMNAGAR
JAMA,JAMA
JAN,JARANGDIH
JAO,JAORA
JAT,JAMMU
JBD,JALALABAD
JBGD,JABBALGUDDA
JBN,JOGBANI
JBP,JABALPUR
JBX,JABRI
JCL,JADCHERLA
JDB,JAGDALPUR
JDH,JAM
JER,JALESWAR
JES,JAITSAR
JEUR,JEUR
JGA,JOGIARA
JGD,JAGADISHPUR
JGJ,JAGESHARGANJ
JGJN,JUGIJAN
JGM,JHARGRAM
JGN,JAGRAON
JGR,JASWANTNAGAR
JHD,JEHANABAD
JHJ,JHAJJAR
JHL,JAKHAL
JHN,JAKHIM
JHS,JHANSI
JHW,JHALAWAR
JID,JAGI
JIND,JIND
JIT,JIRAT
JJG,JIAGANJ
JJK,JHINJHAK
JJKR,JAJPUR
JJN,JHUNJHUNUN
JJR,JEJURI
JKA,JAKHVADA
JKB,JAKHALABANDHA
JKE,JUKEHI
JKN,JAKHANIAN
JKNI,JHARKHANDI
JKPR,JAKHAPURA
JL,JALGAON
JLD,JARWAL
JLL,JALALGANJ
JLN,JAKHALAUN
JLR,JETALSAR
JLS,JALESAR
JLW,JHALWARA
JLWC,JHALAWAR
JM,JALAMB
JMD,JAMDHA
JMDG,JAMMALAMADUGU
JMK,JAMUNAMUKH
JMKT,JAMIKUNTA
JMP,JAMALPUR
JMPT,JIMIDIPETA
JMQ,JAMIRGHATA
JMT,JAMTARA
JMU,JAMUI
JMV,JAMBARA
JNA,JULANA
JND,JUNAGADH
JNH,JANGHAI
JNKR,JANAKINAGAR
JNL,JANDIALA
JNO,JUNNOR
JNR,JANAKPUR
JNRD,JUNAGARH
JNU,JAUNPUR
JOA,JANWAL
JOB,ASALPUR
JOBA,JOBA
JOC,JOYCHANDI
JOL,JOGAL
JOM,JOGI
JOP,JAUNPUR
JOQ,JORAI
JOR,JALOR
JP,JAIPUR
JPD,JALALPUR
JPE,JALPAIGURI
JPG,JALPAIGURI
JPH,JHANTIPAHARI
JPL,JAPLA
JPZ,JOGIGHOPA
JRA,JARAIKELA
JRC,JALANDHAR
JRG,JUGPURA
JRK,JERUWA
JRLE,JANGIPUR
JRLI,JAROLI
JRMG,JAIRAMNAGAR
JRPD,JARAPADA
JRR,JUGAUR
JRU,CHIKJAJUR
JSB,YAMUNA
JSG,JHARSUGUDA
JSGR,JHARSUGUDA
JSM,JAISALMER
JSME,JASIDIH
JSP,JAYASINGPUR
JSR,JASRA
JSV,JARANDESHWAR
JTB,JAGATBELA
JTI,JAITHARI
JTJ,JOLARPETTAI
JTRD,JATH
JTTN,JORHAT
JTW,JAITWAR
JU,JODHPUR
JUC,JALANDHAR
JUCT,JODHPUR
JUD,JAGADHRI
JUDW,JAGADHRI
JUJA,JUJUMURA
JVN,JORAWARNAGAR
JWB,JAWAI
JWL,JAJIWAL
JWO,JAWAD
JWP,JWALAPUR
JYG,JAYNAGAR
JYP,JEYPORE
KAD,KHANDALA
KAH,KALHAR
KAI,KAIRLA
KAJ,KALIYANGANJ
KAJG,KAJG
KAL,KALLAL
KAMG,KAMAKHYAGURI
KAN,KHANA
KAP,KALIANPUR
KAPG,KALUPARA
KAR,KARNA
KARR,KHARAR
KART,KIRATPUR
KASR,KANAS
KAT,KHATAULI
KATI,KANTHI
KATL,KATOL
KAW,KHAJURI
KAWR,KARWAR
KAWT,KANWAT
KAYR,KAYAR
KBE,KUREBHAR
KBI,KAMBRGANVI
KBJ,KANTABANJI
KBL,KOPPAL
KBM,KOTABOMMALI
KBPR,KABAKAPUTTUR
KBQ,KUMRABAD
KBRV,KANJARI
KBY,KHOIRABARI
KCA,KUCHMAN
KCC,KRISHNA
KCD,KURICHEDU
KCF,KALCHINI
KCG,KACHEGUDA
KCI,KALLKIRI
KCJ,KASIMPUR
KCKI,KECKHI
KCR,KHONKER
KCT,KERAKAT
KCV,KRISHNA
KCVL,KOCHUVELI
KDF,KHUNDAUR
KDG,KEDGAON
KDHA,KARCHHA
KDJR,KENDUJHARGARH
KDKN,KENDUKANA
KDM,KESAMUDRAM
KDMR,KODIYAR
KDNL,KADAYNALLUR
KDP,KONDAPURAM
KDPR,KUMEDPUR
KDRP,KANDARPUR
KDU,KADAMBUR
KEA,KATRA
KED,KENDUAPADA
KEG,KARENGI
KEH,KAPSETI
KEI,KASHI
KEK,KARKHELI
KEM,KEM
KEMA,KUKMA
KEN,KOTALA
KEPR,KOIRIPUR
KER,KIRIHRAPUR
KESR,KESRI
KEX,KHEKRA
KFA,KOPARIA
KGA,KHAGA
KGB,KARGI
KGG,KHAGARIA
KGI,KENGERI
KGL,KUPGAL
KGLE,KHAGRAGHAT
KGM,KATHGODAM
KGP,KHARAGPUR
KGQ,KASARAGOD
KGS,KHONGSARA
KGX,KANGINHAL
KH,KAHILIYA
KHBJ,KHANNA
KHDB,KHODIYAR
KHED,KHED
KHGP,KHARGAPUR
KHH,KICHHA
KHM,KUSMHI
KHMA,KHATIMA
KHNM,KUNDA
KHRJ,KUMBHRAJ
KHRK,KHARAK
KHS,KHARSIA
KHT,SRI
KHTU,KHATU
KHU,KHURHAND
KI,KONDAPALLI
KIGL,KUNIGAL
KIK,KARAIKAL
KIM,KIM
KIN,KAPASAN
KIP,KHALILPUR
KIR,KATIHAR
KIS,KAPILAS
KIT,KHALLIKOT
KIUL,KIUL
KJ,KAJGAON
KJA,KHAJURHAT
KJG,KARAJGI
KJH,KAJRA
KJI,KHAJAULI
KJM,KRISHNARAJAPURM
KJN,KANNAUJ
KJT,KARJAT
KJU,KUNTIGHAT
KJY,KHURJA
KJZ,KARONJI
KK,KHADKI
KKA,KANKI
KKAH,KANKAHA
KKB,KARAK
KKDE,KURUKSHETRA
KKDI,KARAIKKUDI
KKGM,KAKIRIGUMMA
KKHT,KAKARGHATTI
KKI,KARKELI
KKJ,KAKORI
KKLR,KAIKOLUR
KKLU,KAKLUR
KKM,KAMALAPURAM
KKN,KHIRKIYA
KKNA,KHUNKHUNA
KKP,KOT
KKPM,KALLAKKUDI
KKTA,KOLLIKHUTAHA
KKU,KANAKPURA
KKW,KANKAVALI
KKY,KILA
KKZ,KOTTARAKARA
KL,KHERLI
KLAR,KULPAHAR
KLB,KIRAOLI
KLBG,KALABURAGI
KLD,KHALILABAD
KLE,KAITHAL
KLG,KALUNGA
KLGD,KOLLENGODE
KLJ,KAMALGANJ
KLK,KALKA
KLKA,KOILAKUNTLA
KLL,KALOL
KLNK,KALANAUR
KLP,KOTALPUKUR
KLPG,KAMALPURGRAM
KLPM,KAILASAPURAM
KLQ,KILIKOLLUR
KLRE,KHALARI
KLRS,KOLARAS
KLT,KULITALAI
KLTR,KALMITAR
KLU,KALLURU
KLYT,KOLAYAT
KMAE,KHAMARGACHHI
KMBL,KHAMBHALIYA
KMC,KAMAREDDI
KMD,KODUMUDI
KMDR,KARIMUDDIN
KMGE,KUMAHU
KMJ,KAIMGANJ
KML,KAMTAUL
KMME,KUMARDUBI
KMNC,KUCHAMAN
KMNR,KAMALNAGAR
KMQ,KUMBLA
KMS,KARAMNASA
KMT,KHAMMAM
KMU,KUMBAKONAM
KMX,KOMATIPALLI
KMZ,KATNI
KN,KADALUNDI
KND,KANDRA
KNE,KISHANGANJ
KNF,KHANODIH
KNHP,KANHAIPUR
KNJ,KRISHNGR
KNL,KALANWALI
KNLS,KANALAS
KNN,KHANNA
KNNK,KANINA
KNP,KHANAPUR
KNPR,KENDRAPARA
KNPS,KENDPOSI
KNRT,KUNERU
KNS,KANCHAUSI
KNT,KANTH
KNVT,KINWAT
KNW,KHANDWA
KO,KOSGI
KOAA,KOLKATA
KOHR,KOHIR
KOI,KHODRI
KOJ,KOKRAJHAR
KOLI,KESHOLI
KOLR,KOLNUR
KON,KUDALNAGAR
KONY,KISONI
KOO,KHUSROPUR
KOP,C
KOTA,KOTA
KOU,KODURU
KOV,KIRLOSKARVADI
KP,KAMPTEE
KPD,KATPADI
KPG,KOPARGAON
KPGM,KARPURIGRAM
KPI,KALPI
KPKI,QASIMPUR
KPL,KANTAKAPALLE
KPN,KUPPAM
KPNA,KAPAN
KPO,KARANPURA
KPP,KALAPIPAL
KPQ,KANNAPURAM
KPRD,KALYANPUR
KPRR,KOTAPAR
KPTN,KESHORAI
KPV,KASHIPUR
KPY,KARUNAGAPALLI
KPZ,KAPREN
KQK,KOTIKULAM
KQL,KANDHLA
KQN,KODAIKANAL
KQR,KODERMA
KQT,KURGUNTA
KQU,KAMARKUNDU
KQW,KHEDULI
KRA,KAREPALLI
KRAR,KHARIAR
KRBA,KORBA
KRBP,KHUDIRAM
KRD,KARAD
KRDL,KIRANDUL
KRE,KARTARPUR
KRG,KOREGAON
KRH,KHAIRTHAL
KRIH,KORAI
KRJ,KHURJA
KRLA,KORUTLA
KRLI,KURALI
KRLR,KARAILA
KRMI,KARMALI
KRMR,KARIMNAGAR
KRND,KHORASON
KRNR,KRISHANRAJANAGA
KRNT,KURNOOL
KRPP,KURUPPANTARA
KRPU,KORAPUT
KRR,KARUR
KRS,KARISATH
KRSA,KHARSALIYA
KRSL,KRISHNASHILLA
KRY,KADIRI
KS,KHETA
KSB,KOSAMBA
KSC,KASHI
KSD,KESHOD
KSF,KHALISPUR
KSG,KISHANGARH
KSH,KALI
KSJ,KASGANJ
KSM,KAMASAMUDRAM
KSN,KRISHNA
KSNG,KESINGA
KSP,KISHANPUR
KSRA,KASARA
KSTA,KASTHA
KSV,KOSI
KSW,KHERI
KSWR,KALMESHWAR
KSX,KOTSHILA
KT,KUMTA
KTCH,KAITHALKUCHI
KTE,KATNI
KTES,KATNI
KTGA,KEUTGUDA
KTH,KATRASGARH
KTHD,KOTHARI
KTHU,KATHUA
KTJ,KHALTIPUR
KTKL,KOTLI
KTM,KUTRALAM
KTMA,KOTMA
KTO,KATORA
KTPR,KATHAL
KTQ,KUDRA
KTRH,KATAREAH
KTRK,KUTURUKHAMAR
KTRR,KATHARA
KTSH,KOTMI
KTU,KUTTIPPURAM
KTV,KOTTAVALASA
KTW,KOTDWARA
KTX,KATAKHAL
KTYM,KOTTAYAM
KUA,KULHARIA
KUD,KUDACHI
KUDA,KUNDAPURA
KUDL,KUDAL
KUE,KURSELA
KUF,KAURHA
KUGT,KUMARGHAT
KUH,KHACHROD
KUK,KORUKONDA
KUKA,KHUI
KUMB,KUMARBAGH
KUN,KARNAL
KUPR,KHURDPUR
KUR,KHURDA
KURJ,KHAJURAHO
KURT,KHURDA
KUTI,KHUMTAI
KUU,KUHURI
KUV,KUNDARA
KUX,KHIRSADOH
KVG,KUNEANGANJ
KVK,KAVATHE
KVM,KAVUTARAM
KVR,KOVVUR
KVU,KADAKAVUR
KVZ,KAVALI
KWAE,KATWA
KWE,KHURIAL
KWH,KACHHWA
KWM,KAMPUR
KWO,KARAUTA
KWP,KHATIPURA
KWR,KOELWAR
KWV,KURDUVADI
KXB,KANJIYA
KXG,KHARIA
KXH,KAPURTHALA
KXL,KAMARBANDHA
KXN,KANSHBAHAL
KY,KARELI
KYE,KHURAI
KYF,KAJRAT
KYJ,KAYANKULAM
KYM,KADIYAN
KYN,KALYAN
KYOP,KOTTAPALLI
KYQ,KAMAKHYA
KYT,KAILAHAT
KYX,KARHIYA
KZA,KHADA
KZB,KURUMBUR
KZE,KANHANGAD
KZJ,KAZIPET
KZK,KAZHAKUTTAM
KZT,KULITTHURAI
KZTW,KULITTURAI
KZY,KAYALPATTINAM
LAD,LOHARDAGA
LAR,LALITPUR
LAU,LADNUN
LAV,LABHA
LBA,LAMBHUA
LC,LUCKNOW
LCAE,LALBAGH
LD,LONDA
LDA,LIDHORA
LDH,LUDHIANA
LDK,LADHUKA
LEDO,LEDO
LGH,LALGARH
LGL,LALGOLA
LGO,LALGOPALGANJ
LHA,LEHRA
LHLL,LAHLI
LHU,LOHARU
LIR,LACHMIPUR
LJN,LUCKNOW
LJR,LANJIGARH
LKA,LANKA
LKE,LAKHERI
LKG,LAMSAKHANG
LKMR,LAXMIPUR
LKN,LAKHMINIA
LKO,LUCKNOW
LKR,LUCKEESARAI
LKS,LUNKARANSAR
LKU,LAL
LKW,LAKHEWALI
LKZ,LAKADIYA
LLGM,LELIGUMA
LLI,LALGUDI
LLJ,LALGANJ
LLR,LALPUR
LM,LIMBDI
LMG,LUMDING
LMK,LIMKHEDA
LMN,LACHHMANPUR
LMNR,LAKSHMIBAI
LMO,LILIYA
LMP,LAKHIMPUR
LMT,ALMATTI
LNH,LACHHMANGARH
LNK,LOHIAN
LNL,LONAVALA
LNN,LONAND
LNR,LUNI
LNT,LINGTI
LOA,LORHA
LPI,LINGAMPALLI
LPJ,LALPUR
LPJL,JAGITYAL
LRD,LAR
LRJ,LAKSAR
LS,LASALGAON
LSI,LAHERIA
LSR,LASUR
LSX,LOISINGHA
LTD,LATHIDAD
LTHR,LATEHAR
LTR,LAKHTAR
LTRR,LATUR
LTT,LOKMANYATILAK
LUNI,LUNI
LUR,LATUR
LUSA,LUSA
LWR,ALNAVAR
LWS,LUKWASA
LXA,LAKSWA
MA,MADHA
MAAR,MALHAR
MABA,MANDI
MABD,MAHBUBABAD
MAD,MADDUR
MAG,MANGALAGIRI
MAGH,MANIKGARH
MAHE,MAHE
MAI,MEHSI
MAJN,MANGALORE
MAKM,MARARIKULAM
MAKR,MALKHEDI
MALB,MALIYA
MALM,MANTHRALAYAM
MAM,MANGAL
MAN,MANINAGAR
MANG,MAHANAGAR
MAO,MADGAON
MAP,MORAPPUR
MAQ,MANGALORE
MAR,MULANUR
MAS,CHENNAI
MAU,MAU
MAUR,MAUR
MAY,MARIAHU
MB,MORADABAD
MBA,MAHOBA
MBB,MURSHIDABAD
MBF,MUNABAO
MBG,MAIBANG
MBGA,MARWAR
MBI,MADHUBANI
MBM,MAMBALAM
MBNL,MARWAR
MBNR,MAHBUBNAGAR
MBS,MADHOSINGH
MBY,MANDI
MCA,MECHEDA
MCI,MANCHIRYAL
MCN,MUKUNDARAYAPURM
MCQ,MIRCHADHORI
MCS,MANCHESWAR
MCSC,CHHATARPUR
MCU,MULACALACHERUVU
MDB,MANDOR
MDDP,MANDI
MDE,MAKHDUMPUR
MDF,MURADI
MDGR,MANENDRAGARH
MDJ,MUHAMMADGANJ
MDJN,MADAR
MDKD,MADHUKUNDA
MDL,MANDAL
MDLE,MANDAR
MDN,MIDNAPORE
MDNR,MODINAGAR
MDP,MADHUPUR
MDPB,MADHOPUR
MDR,MADHIRA
MDS,MANDASOR
MDT,MADARIHAT
MDU,MADURAI
MDVK,MAHADEOKHEDI
MDVL,MANDAVALLI
MDW,MARWAR
MED,MEDCHAL
MEH,MELATTUR
MEJ,VANCHIMANIYACHI
MEM,MAU
MEP,MAHIDPUR
MEQ,MALETHU
MET,MALERKOTLA
MEW,MARHAURA
MEX,MUKERIAN
MFJ,MUFTIGANJ
MFKA,MUSAFIR
MFL,MISRAULI
MFP,MUZAFFARPUR
MFQ,MAHROI
MG,MODELGRAM
MGAE,MORGRAM
MGB,MUDIGUBBA
MGD,MUGAD
MGF,MANDAGERE
MGG,MANGLIYA
MGLE,MANIGRAM
MGLP,MANGOLPURI
MGME,MCCLUSKIEGANJ
MGN,MEGHNAGAR
MGR,MONGHYR
MHAD,MOHADI
MHBA,MATHABHANGA
MHC,MASRAKH
MHD,MHMDVD
MHH,MAGHAR
MHI,MANIHARI
MHJ,MAHAJAN
MHO,MAHPUR
MHPE,MOHOPE
MHPR,MAHIYARPUR
MHQ,MAHUDA
MHRG,MAHENDRAGARH
MHT,MANJHI
MHV,MAHUVA
MID,MADHI
MIH,MIHRAWAN
MIL,MILAK
MIM,MANIRAM
MINA,MIYANA
MINJ,MAIKALGANJ
MIPM,MARRIPALEM
MJ,MARWAR
MJA,MEJA
MJBT,MAJBAT
MJF,MALKAJGIRI
MJG,MAJHAGAWAN
MJKN,MAJRI
MJL,MAJHOWLIA
MJN,MAKUM
MJRI,MAJRI
MJS,MANJESHWAR
MJZ,MAJHOLA
MK,MIRANPUR
MKA,MOKAMEH
MKB,MANKATHA
MKC,MAKSI
MKDD,MUKUNDA
MKDI,MAKUDI
MKH,MALAKHERA
MKN,MAKRANA
MKO,MARKONA
MKP,MANIKPUR
MKPR,MUKTAPUR
MKR,MADDIKERA
MKRH,MALLICKPUR
MKRN,MAKRONIA
MKS,MUKTSAR
MKSR,MOKALSAR
MKU,MALKAPUR
MKX,MORAK
ML,MALHOUR
MLAR,MALANPUR
MLB,MODNIMB
MLD,MALIHABAD
MLDT,MALDA
MLG,MALHARGARH
MLGH,MANDALGARH
MLHA,MALIYA
MLJ,MOHANLALGANJ
MLMR,MELMARUVATTUR
MLNH,MALANCHA
MLO,MALUR
MLP,MALLAPUR
MLPR,MALIPUR
MLTR,MELATTUR
MLV,MALLARPUR
MLX,MULLANPUR
MLY,MAULA
MLZ,MALARNA
MMA,MUHAMMADABAD
MMB,MAHMUDABAD
MMCT,MUMBAI
MMD,MAHESHMUNDA
MME,MUL
MMH,MAHADANAPURAM
MMK,MADURANTAKAM
MMKB,MEMRAKHABAD
MML,MADAN
MMM,MANDAPAM
MMR,MANMAD
MMS,MANDASA
MMVR,MURGA
MMY,MARWAR
MMZ,MANDAMARI
MNAE,MANKAR
MND,MUNDERWA
MNDR,MANDI
MNE,MANSI
MNF,MANDA
MNGD,MUNIGUDA
MNI,MANGAON
MNJ,MANOHARGANJ
MNM,MANAMADURAI
MNO,MEHNAR
MNP,MANANPUR
MNQ,MAINPURI
MNS,MANSHAHI
MNSR,MANAKSAR
MNTT,MULANTURUTTI
MNV,MUNGAOLI
MNVL,MANWAL
MO,MOHOL
MOF,MONDH
MOG,MOHIUDDINNAGAR
MOGA,MOGA
MOI,MORI
MOJ,MOHANA
MOL,MULI
MOM,MAMAN
MOMU,MOLAKALMURU
MON,MODRAN
MONR,MOHANUR
MOO,MUDDANURU
MOP,MOHITNAGAR
MOR,MOR
MOT,MALOUT
MOTC,MOTICHUR
MOTH,MOTH
MOU,MANOHARPUR
MOZ,MUZAFFARNAGAR
MPA,MANAPARAI
MPH,MUNDHA
MPI,MELPATTI
MPL,MADANAPALLE
MPLM,MARTHIPALAYAM
MPLR,MAHIPAL
MPU,MEDAPADU
MPY,MURARPUR
MQ,MANNARGUDI
MQO,MUNROTURUTTU
MQR,MALKHAID
MQS,MALSIAN
MQU,MURUKKAMPUZHA
MQX,MERALGRAM
MRA,MORENA
MRB,MUNIRABAD
MRBL,MURIBAHAL
MRDG,MARADANGA
MRDL,MERAMANDOLIL
MRDW,MURDESHWAR
MRE,MANAURI
MRG,MARGHERITA
MRGA,MIRYALAGUDA
MRHA,MURAHARA
MRHT,MORANHAT
MRIJ,MURLIGANJ
MRJ,MIRAJ
MRK,MARKAPUR
MRL,MAROLI
MRN,MORWANI
MRND,MORINDA
MRPR,MAU
MRR,MURARAI
MRSH,MORSHI
MRT,MATHURA
MRTL,MIRTHAL
MRX,MURUD
MS,CHENNAI
MSDG,MHASODA
MSDH,MASNADIH
MSDN,MASUDAN
MSH,MAHESANA
MSK,MAHES
MSMD,MAHASAMUND
MSR,MASUR
MST,MASIT
MSV,MUSTARA
MSW,MASKANWA
MSZ,MANSA
MTC,MEERUT
MTD,MERTA
MTH,MATAUNDH
MTHP,MITHAPUR
MTJ,MATHURA
MTM,MACHILIPATNAM
MTP,METUPALAIYAM
MTPC,MOTIPURA
MTPI,METPALLY
MTPR,RAIMEHATPUR
MTR,MOTIPUR
MTU,MATMARI
MTY,MULTAI
MUD,MURADNAGAR
MUE,MUDKHED
MUGA,MAHUGARHA
MUGR,MANUGURU
MULK,MULKI
MUR,MANKAPUR
MURD,MANDAWAR
MURI,MURI
MUT,MEERUT
MUV,MANDUADIH
MUW,MATHURAPUR
MV,MAYILADUTURAI
MVI,MORBI
MVJ,MAVLI
MVLK,MAVELIKARA
MVN,MILAVITTAN
MVO,MANWATH
MW,MAIRWA
MWAD,MOWAD
MWJ,MARWASGRAM
MWK,MORDAD
MWM,MALLESWARAM
MWRN,MADWARANI
MWT,MARWAR
MWX,MALLANWALA
MXH,MAKHU
MXK,MANDRAK
MXN,MARIANI
MXR,MAHUR
MXT,MALAKPET
MYA,MANDYA
MYG,MIYAGAM
MYK,MAYAKONDA
MYR,MAIHAR
MYS,MYSORE
MYY,MAYYANAD
MZC,MIRZA
MZH,MAUHARI
MZL,MIRZAPALI
MZM,MUZZAMPUR
MZP,MIRZAPUR
MZR,MURTAJAPUR
MZS,MURKEONGSELEK
NAB,NAGBHIR
NAC,NAWA
NAD,NAGDA
NAK,NAKSALBARI
NAL,NAL
NAM,NAMRUP
NAN,NANDGAON
NANA,NANA
NANR,NARANPUR
NASP,NARASINGAPALLI
NAT,NATHNAGAR
NAVI,NEW
NAW,NAWANDGI
NAZJ,NAZIRGANJ
NB,NIMBHORA
NBA,NABHA
NBD,NAJIBABAD
NBG,NABENAGAR
NBH,NIMBAHERA
NBI,NADBAI
NBL,NIMBAL
NBQ,NEW
NBR,NAMBURU
NCB,NEW
NCH,NAKACHARI
NCJ,NAGERCOIL
NCR,NAGORE
ND,NADIAD
NDAE,NABADWIP
NDB,NANDURBAR
NDD,NIDADAVOLU
NDJ,NANDGANJ
NDKD,NADIKODE
NDKR,NANDHAKUMAR
NDL,NANDYAL
NDLS,NEW
NDN,NARDANA
NDO,NIDUBROLU
NDT,NATHDWARA
NDU,NADAUJ
NDW,NADWAN
NED,H
NEO,NEORA
NEW,NIVARI
NFK,NEW
NG,NAGARI
NGA,NINGALA
NGAN,NAGAON
NGB,NAWABGANJ
NGE,NAGAR
NGG,NAGINA
NGI,NAGARI
NGN,NANDGAON
NGNT,NEW
NGO,NAGAUR
NGP,NAGPUR
NGR,ANNIGERI
NGT,NAGAPPATTINAM
NGY,NATH
NH,NAIHATI
NHH,NIHALGARH
NHK,NAHARKATIYA
NHLG,NEW
NHLN,NAHARLAGUN
NHN,NIGOHAN
NHR,NOHAR
NHT,NALHATI
NHY,NAGANAHALLI
NIA,NAILA
NIL,NILAMBUR
NILE,NIMTITA
NIQ,NIGAURA
NIRA,NIRA
NIU,NABIPUR
NJA,NAGJUA
NJN,NAOJAN
NJP,NEW
NJT,NAGER
NK,NASIK
NKB,NAGRAKATA
NKD,NEKONDA
NKE,NARKATIAGANJ
NKJ,NEW
NKK,NARIKKUDI
NKM,NAMKON
NKMG,NEW
NKP,NIRAKARPUR
NKRA,NOKHRA
NKW,NILAKANTHESWAR
NLD,NALANDA
NLDA,NALGONDA
NLDM,NANGAL
NLE,NILESHWAR
NLI,NAMLI
NLKR,NILOKHERI
NLP,NORTH
NLR,NELLORE
NLV,NALBARI
NMDA,NEW
NMG,NIMIAGHAT
NMGA,NELAMANGALA
NMGT,NIMSHIRGAON
NMGY,NUMALIGARH
NMH,NIMACH
NMJ,NIDAMANGALAM
NMK,NIM
NMKL,NAMAKKAL
NMM,NEW
NMT,NAMTIALI
NMX,NEW
NMZ,NEW
NN,NANDURA
NNA,NAUGACHIA
NNGE,NARANGI
NNKR,NANAKSAR
NNL,NARNAUL
NNN,NANGUNERI
NNO,NANGLOI
NNR,NARAYANPUR
NNW,NRYNPUR
NOI,NARIAOLI
NOK,NOKHA
NOLI,NOLI
NOMD,NOAMUNDI
NOQ,NEW
NPD,NAWAPARA
NPK,N
NPNR,NEPANAGAR
NPRD,NAGPUR
NPS,NAPASAR
NQR,NARAJ
NR,NIPHAD
NRA,NUNKHAR
NRDP,NAGIREDDIPALLI
NRE,NANDALUR
NRG,NERGUNDI
NRGR,NARANJIPUR
NRI,NARAINA
NRKR,NARKHER
NRL,NERAL
NRLR,NORLA
NRM,NURMAHAL
NRO,NAKODAR
NRP,NARSIPATNAM
NRPA,NARAYNPUR
NRR,NAGARUR
NRS,NAGARIA
NRT,NARASARAOPET
NRW,NARWANA
NRZB,NOWROZABAD
NS,NARASAPUR
NSD,NASIRABAD
NSL,NAGARSOL
NSU,NISUI
NSX,NARSIPURAM
NTSK,NEW
NTV,NAUTANWA
NTW,NANJANGUD
NU,NARSINGHPUR
NUA,NUA
NUD,NAVAGADH
NUH,NAUGARH
NUQ,NAGAR
NUR,NARELA
NVG,NAWAGAON
NVS,NAVSARI
NW,NALWAR
NWB,NIWAS
NWD,NAWADAH
NWH,NAWALGARH
NWP,NAUPADA
NWR,NIWAR
NWU,NAVAPUR
NXN,NUAGAON
NYG,NAYAGARH
NYGT,NAYAGARH
NYH,NAYANDAHALLI
NYK,NAYA
NYN,NAINI
NYO,NAYAGAON
NYP,NAYADUPETA
NYY,NEYYATTINKARA
NZB,NIZAMABAD
NZD,NUZVID
NZM,H
NZT,NAZARETH
OBR,OBRA
OBVP,OBULAVARIPALLI
OCR,OCHIRA
ODB,OODLABARI
ODC,ODDANCHATRAM
ODG,OBAIDULLA
ODM,ONDAGRAM
OEA,ODELA
OGL,ONGOLE
OKA,OKHLA
OKHA,OKHA
OML,OMALUR
OMLF,OLD
ON,UNNAO
OPL,UPPAL
ORAI,ORAI
